Area,Room,Parking,Warehouse,Elevator,Address,Price
48,1,TRUE,TRUE,FALSE,Salsabil,4477500000
68,2,TRUE,TRUE,FALSE,Pirouzi,6975000000
128,3,TRUE,TRUE,TRUE,Marzdaran,23400000000
60,1,TRUE,TRUE,TRUE,Pirouzi,6210000000
85,2,TRUE,TRUE,TRUE,Northern Janatabad,14400000000
85,2,TRUE,TRUE,TRUE,Islamshahr,2542500000
78,2,TRUE,FALSE,FALSE,Islamshahr,2475000000
38,1,TRUE,TRUE,FALSE,Pirouzi,3825000000
92,2,TRUE,FALSE,TRUE,Pirouzi,12420000000
95,2,TRUE,TRUE,TRUE,Shahran,20925000000
105,3,TRUE,TRUE,TRUE,East Ferdows Boulevard,17550000000
92,2,FALSE,FALSE,TRUE,Pardis,2475000000
76,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,10800000000
85,2,TRUE,TRUE,TRUE,Yaftabad,5625000000
161,3,TRUE,TRUE,TRUE,Gheitarieh,69075000000
85,2,TRUE,TRUE,TRUE,Yaftabad,5625000000
50,1,TRUE,FALSE,TRUE,Ray,3375000000
78,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,11925000000
54,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,9675000000
100,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,17100000000
100,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,15750000000
110,3,TRUE,TRUE,TRUE,Jeyhoon,10485000000
57,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,9225000000
63,2,TRUE,TRUE,FALSE,Andisheh,3915000000
100,2,TRUE,TRUE,TRUE,Ostad Moein,16200000000
80,1,FALSE,TRUE,FALSE,Shahrake Qods,2520000000
115,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,18900000000
68,1,TRUE,TRUE,FALSE,West Ferdows Boulevard,8775000000
75,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,10575000000
48,1,TRUE,TRUE,FALSE,West Ferdows Boulevard,8550000000
75,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,11025000000
115,2,TRUE,TRUE,TRUE,Shahran,22500000000
106,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,15750000000
56,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,8910000000
58,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,9360000000
95,2,TRUE,TRUE,TRUE,Central Janatabad,16650000000
50,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,8550000000
60,2,TRUE,TRUE,FALSE,Central Janatabad,9450000000
60,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,8640000000
92,2,TRUE,TRUE,FALSE,Mehran,11250000000
57,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,10350000000
72,2,TRUE,TRUE,FALSE,West Ferdows Boulevard,10350000000
71,2,TRUE,TRUE,FALSE,East Ferdows Boulevard,10260000000
123,2,TRUE,TRUE,TRUE,Northren Jamalzadeh,16200000000
50,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,8775000000
58,1,TRUE,TRUE,TRUE,Shahr-e-Ziba,8325000000
54,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,9225000000
85,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,10575000000
85,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,15525000000
125,3,FALSE,TRUE,TRUE,Nasim Shahr,5850000000
55,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,8640000000
72,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,11250000000
58,1,TRUE,TRUE,TRUE,Shahr-e-Ziba,8325000000
115,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,23400000000
100,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,15525000000
116,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,18765000000
105,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,14625000000
60,1,TRUE,TRUE,FALSE,East Ferdows Boulevard,8100000000
53,1,TRUE,TRUE,TRUE,Feiz Garden,9540000000
55,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,8010000000
76,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,10125000000
111,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,15750000000
77,2,TRUE,TRUE,TRUE,Golestan,9675000000
58,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,8370000000
94,2,TRUE,TRUE,FALSE,Southern Program Organization,14400000000
58,1,TRUE,TRUE,TRUE,Shahr-e-Ziba,8460000000
108,2,TRUE,TRUE,TRUE,Golestan,14850000000
56,1,TRUE,TRUE,TRUE,Feiz Garden,9000000000
84,2,TRUE,TRUE,TRUE,North Program Organization,14625000000
60,2,TRUE,TRUE,TRUE,Azarbaijan,8775000000
53,1,FALSE,TRUE,TRUE,Pardis,2115000000
73,2,TRUE,TRUE,TRUE,Pirouzi,11497500000
73,2,FALSE,FALSE,TRUE,Pirouzi,8865000000
150,3,TRUE,TRUE,TRUE,Pirouzi,22950000000
114,2,TRUE,TRUE,TRUE,Pirouzi,16929000000
66,2,TRUE,TRUE,TRUE,Ostad Moein,7132500000
53,1,FALSE,TRUE,TRUE,Pardis,2430000000
125,3,TRUE,TRUE,TRUE,Pirouzi,18000000000
145,3,TRUE,TRUE,TRUE,Gheitarieh,61312500000
197,3,TRUE,TRUE,TRUE,Dezashib,84217500000
105,2,TRUE,TRUE,TRUE,Koohsar,18000000000
135,3,TRUE,TRUE,TRUE,Tenant,18225000000
137,3,TRUE,TRUE,TRUE,Shams Abad,20970000000
90,2,TRUE,TRUE,FALSE,Central Janatabad,14400000000
125,2,TRUE,TRUE,TRUE,Southern Janatabad,29812500000
175,3,TRUE,TRUE,TRUE,Gheitarieh,69750000000
52,1,TRUE,TRUE,TRUE,East Ferdows Boulevard,10350000000
110,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,13950000000
110,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,13950000000
112,2,TRUE,FALSE,TRUE,Persian Gulf Martyrs Lake,14850000000
65,2,TRUE,TRUE,TRUE,Shahran,9675000000
48,1,TRUE,TRUE,TRUE,Andisheh,1800000000
105,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,12600000000
56,1,TRUE,TRUE,TRUE,Shahr-e-Ziba,10080000000
108,2,TRUE,TRUE,TRUE,Golestan,8550000000
78,2,TRUE,TRUE,TRUE,Southern Janatabad,13140000000
85,2,TRUE,TRUE,TRUE,Parand,2340000000
105,2,TRUE,TRUE,TRUE,Pardis,2407500000
145,3,TRUE,TRUE,TRUE,Saadat Abad,49500000000
145,3,TRUE,TRUE,TRUE,Punak,40455000000
140,3,TRUE,TRUE,TRUE,Punak,27900000000
66,2,TRUE,TRUE,TRUE,Ostad Moein,7110000000
121,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,16425000000
105,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,14625000000
150,2,FALSE,TRUE,TRUE,Chardangeh,5400000000
98,2,TRUE,TRUE,TRUE,Central Janatabad,20160000000
108,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,15075000000
95,2,TRUE,TRUE,TRUE,Ostad Moein,11700000000
64,1,FALSE,FALSE,TRUE,Fallah,4050000000
75,1,TRUE,FALSE,TRUE,Fallah,8437500000
50,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,8775000000
90,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,11250000000
93,2,TRUE,TRUE,TRUE,Fallah,6795000000
148,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,25875000000
64,1,FALSE,TRUE,FALSE,Eskandari,4725000000
114,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,16200000000
107,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,15750000000
113,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,14715000000
115,2,TRUE,TRUE,TRUE,Gheitarieh,33300000000
115,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,16200000000
120,2,TRUE,TRUE,TRUE,Gholhak,37800000000
76,2,TRUE,TRUE,TRUE,Central Janatabad,12150000000
106,2,TRUE,TRUE,TRUE,North Program Organization,20340000000
105,2,TRUE,TRUE,TRUE,Gheitarieh,31050000000
87,2,FALSE,FALSE,TRUE,Ray,7065000000
68,2,TRUE,TRUE,TRUE,Ostad Moein,8865000000
70,2,TRUE,TRUE,TRUE,Punak,11610000000
165,3,TRUE,TRUE,TRUE,Ostad Moein,23625000000
365,4,TRUE,TRUE,TRUE,Dorous,2.13525E+11
175,3,TRUE,TRUE,TRUE,Pasdaran,69750000000
50,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,8775000000
70,2,TRUE,TRUE,TRUE,Saadat Abad,21600000000
165,3,TRUE,TRUE,TRUE,Marzdaran,46035000000
115,2,TRUE,TRUE,TRUE,Central Janatabad,22860000000
93,2,TRUE,FALSE,TRUE,Shahr-e-Ziba,13050000000
181,3,TRUE,TRUE,TRUE,Marzdaran,58500000000
57,1,TRUE,TRUE,TRUE,Ostad Moein,7200000000
175,3,TRUE,TRUE,TRUE,Marzdaran,51187500000
146,3,TRUE,TRUE,TRUE,Marzdaran,38250000000
135,3,TRUE,TRUE,TRUE,Marzdaran,27900000000
50,1,TRUE,TRUE,TRUE,Southern Program Organization,8910000000
110,2,TRUE,TRUE,TRUE,Pardis,2407500000
108,2,TRUE,TRUE,TRUE,Mahallati,31500000000
121,3,TRUE,TRUE,TRUE,Pardis,2745000000
220,3,TRUE,TRUE,TRUE,Elahieh,1.584E+11
240,4,TRUE,TRUE,TRUE,Elahieh,1.7325E+11
90,2,TRUE,TRUE,TRUE,Shahrakeh Naft,24750000000
117,2,TRUE,TRUE,TRUE,Niavaran,56250000000
142,3,TRUE,TRUE,TRUE,Punak,33975000000
55,1,TRUE,TRUE,FALSE,West Ferdows Boulevard,8775000000
85,2,TRUE,TRUE,TRUE,Shahran,14850000000
162,3,TRUE,TRUE,TRUE,Niavaran,73350000000
100,2,TRUE,TRUE,TRUE,Ajudaniye,29250000000
165,3,TRUE,TRUE,TRUE,Shahrake Gharb,55800000000
150,3,TRUE,TRUE,TRUE,Niavaran,67500000000
83,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,6525000000
200,3,TRUE,FALSE,TRUE,West Pars,45000000000
95,2,TRUE,TRUE,TRUE,Abazar,30150000000
82,2,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,10575000000
112,3,TRUE,TRUE,TRUE,Shahran,25200000000
96,2,TRUE,TRUE,TRUE,Northern Janatabad,17550000000
86,3,TRUE,TRUE,TRUE,Parand,1912500000
105,2,TRUE,TRUE,TRUE,Pardis,4230000000
115,2,TRUE,TRUE,TRUE,Ostad Moein,14760000000
87,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,13500000000
165,3,TRUE,TRUE,TRUE,Farmanieh,51750000000
135,3,TRUE,TRUE,TRUE,Marzdaran,33412500000
110,2,TRUE,TRUE,TRUE,Feiz Garden,16515000000
80,2,TRUE,TRUE,TRUE,Southern Janatabad,15750000000
66,2,TRUE,TRUE,TRUE,Southern Janatabad,8100000000
88,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,6975000000
70,1,TRUE,TRUE,FALSE,Shahrake Qods,3915000000
130,3,TRUE,TRUE,TRUE,Feiz Garden,25200000000
87,2,TRUE,TRUE,TRUE,North Program Organization,13500000000
86,2,TRUE,TRUE,TRUE,Southern Janatabad,20250000000
62,1,TRUE,TRUE,TRUE,Southern Program Organization,10800000000
125,3,TRUE,TRUE,TRUE,Punak,28350000000
87,2,TRUE,TRUE,TRUE,Pardis,3262500000
70,2,TRUE,TRUE,TRUE,Southern Janatabad,9000000000
65,2,TRUE,TRUE,TRUE,Southern Janatabad,12150000000
64,2,TRUE,TRUE,TRUE,Southern Janatabad,9450000000
62,2,TRUE,TRUE,TRUE,Southern Janatabad,9900000000
70,2,TRUE,TRUE,TRUE,Southern Janatabad,11250000000
140,3,TRUE,TRUE,TRUE,Gheitarieh,36000000000
125,3,TRUE,TRUE,TRUE,Gheitarieh,31950000000
68,2,TRUE,TRUE,TRUE,Southern Janatabad,9450000000
67,2,TRUE,FALSE,FALSE,West Ferdows Boulevard,9900000000
64,2,TRUE,TRUE,TRUE,Southern Janatabad,9225000000
64,2,TRUE,TRUE,FALSE,Jeyhoon,6750000000
95,2,TRUE,TRUE,FALSE,Northern Janatabad,17550000000
97,2,TRUE,TRUE,TRUE,Pardis,3465000000
136,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,19350000000
70,1,TRUE,TRUE,TRUE,West Ferdows Boulevard,10800000000
85,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,6781500000
105,2,TRUE,TRUE,TRUE,Pardis,4275000000
50,1,TRUE,FALSE,TRUE,North Program Organization,8550000000
57,1,TRUE,TRUE,TRUE,Southern Program Organization,12375000000
121,3,TRUE,TRUE,TRUE,Pardis,2745000000
95,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,14850000000
65,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,10710000000
100,2,FALSE,TRUE,FALSE,Tehransar,9000000000
128,3,TRUE,TRUE,TRUE,Kook,17775000000
93,2,TRUE,TRUE,TRUE,Gheitarieh,27000000000
75,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,5737500000
133,4,TRUE,TRUE,FALSE,Jeyhoon,21150000000
100,2,TRUE,TRUE,TRUE,Northern Janatabad,20025000000
140,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,21600000000
92,2,TRUE,TRUE,TRUE,Central Janatabad,16065000000
120,2,TRUE,TRUE,FALSE,Amirabad,20250000000
45,1,TRUE,TRUE,FALSE,Jeyhoon,4635000000
130,2,TRUE,TRUE,FALSE,Gheitarieh,31005000000
95,2,FALSE,TRUE,TRUE,Nawab,9832500000
150,3,FALSE,FALSE,FALSE,Gheitarieh,47250000000
72,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,5427000000
60,1,TRUE,TRUE,TRUE,Central Janatabad,15075000000
190,3,TRUE,TRUE,TRUE,Dorous,54000000000
125,2,TRUE,TRUE,TRUE,Shahrake Gharb,43875000000
90,2,TRUE,TRUE,TRUE,North Program Organization,15390000000
105,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,18450000000
90,2,TRUE,TRUE,TRUE,Shahran,12825000000
102,2,TRUE,TRUE,TRUE,Southern Janatabad,25200000000
50,1,TRUE,TRUE,TRUE,Ostad Moein,6750000000
66,2,TRUE,TRUE,FALSE,Punak,10125000000
125,3,TRUE,TRUE,TRUE,Yousef Abad,39375000000
132,3,TRUE,TRUE,TRUE,Parand,9225000000
103,2,TRUE,TRUE,TRUE,Central Janatabad,19350000000
270,5,TRUE,TRUE,FALSE,Yousef Abad,60750000000
130,2,TRUE,TRUE,TRUE,Shahran,18810000000
77,2,TRUE,TRUE,FALSE,,9090000000
71,1,TRUE,TRUE,TRUE,,10350000000
160,3,TRUE,TRUE,TRUE,Amirabad,37440000000
110,2,TRUE,TRUE,TRUE,Shahran,15345000000
75,2,TRUE,TRUE,TRUE,Shahran,8910000000
75,2,TRUE,TRUE,TRUE,Shahran,10800000000
85,2,TRUE,TRUE,TRUE,Northern Suhrawardi,20250000000
225,3,TRUE,TRUE,TRUE,Heravi,70875000000
130,3,TRUE,TRUE,TRUE,Saadat Abad,38250000000
73,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,7555500000
95,2,TRUE,TRUE,TRUE,Saadat Abad,24750000000
250,4,TRUE,TRUE,FALSE,Shahrake Gharb,1.575E+11
65,2,TRUE,TRUE,TRUE,Salsabil,7875000000
64,2,TRUE,TRUE,TRUE,Azarbaijan,9405000000
94,2,TRUE,TRUE,TRUE,Villa,18585000000
110,2,TRUE,TRUE,TRUE,Pardis,1687500000
105,2,TRUE,TRUE,TRUE,Pardis,2475000000
145,3,TRUE,TRUE,TRUE,Heravi,40500000000
105,2,TRUE,TRUE,TRUE,Pardis,3937500000
120,2,TRUE,TRUE,TRUE,Farmanieh,54000000000
100,2,TRUE,TRUE,TRUE,Hakimiyeh,13950000000
115,2,TRUE,TRUE,TRUE,Water Organization,17100000000
100,2,FALSE,TRUE,TRUE,Shahr-e-Ziba,14850000000
63,1,TRUE,TRUE,TRUE,Ostad Moein,5760000000
55,1,FALSE,FALSE,FALSE,West Ferdows Boulevard,8550000000
220,3,TRUE,TRUE,TRUE,Heravi,69300000000
123,3,TRUE,TRUE,TRUE,Nezamabad,14850000000
81,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,6390000000
130,3,TRUE,TRUE,TRUE,Jeyhoon,12600000000
108,2,TRUE,TRUE,TRUE,Pasdaran,34650000000
135,3,TRUE,TRUE,TRUE,Qasr-od-Dasht,13275000000
82,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,15750000000
120,2,TRUE,TRUE,TRUE,Southern Program Organization,19125000000
303,3,TRUE,TRUE,TRUE,Ajudaniye,1.35E+11
200,3,TRUE,TRUE,TRUE,Ozgol,81000000000
50,1,TRUE,TRUE,TRUE,Shahran,8325000000
80,2,TRUE,TRUE,TRUE,Shahran,15975000000
100,2,TRUE,TRUE,TRUE,Pardis,4950000000
85,2,TRUE,TRUE,TRUE,Shahran,10710000000
44,1,TRUE,TRUE,FALSE,Shahran,6255000000
115,2,TRUE,TRUE,TRUE,Tajrish,36900000000
75,2,TRUE,TRUE,TRUE,North Program Organization,13185000000
65,1,TRUE,TRUE,TRUE,Shahran,9990000000
86,2,TRUE,TRUE,TRUE,Central Janatabad,15660000000
106,2,TRUE,TRUE,TRUE,Yousef Abad,25650000000
203,3,TRUE,TRUE,TRUE,Zaferanieh,1.62E+11
92,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,12150000000
62,1,TRUE,TRUE,TRUE,Southern Program Organization,9765000000
92,2,TRUE,TRUE,TRUE,Pasdaran,30150000000
180,3,TRUE,TRUE,TRUE,Pasdaran,44550000000
85,2,TRUE,TRUE,TRUE,Central Janatabad,14175000000
60,1,TRUE,TRUE,TRUE,Saadat Abad,14850000000
100,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,15300000000
100,2,TRUE,TRUE,TRUE,Northern Janatabad,22950000000
121,2,TRUE,TRUE,TRUE,Garden of Saba,33750000000
63,1,TRUE,TRUE,TRUE,Farmanieh,25200000000
98,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,19800000000
67,2,TRUE,TRUE,TRUE,Pasdaran,15750000000
87,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,12735000000
115,3,TRUE,TRUE,TRUE,Pasdaran,23850000000
49,1,FALSE,FALSE,TRUE,Punak,10350000000
40,0,FALSE,TRUE,FALSE,Ostad Moein,2925000000
130,3,TRUE,TRUE,TRUE,Yousef Abad,36000000000
144,3,TRUE,TRUE,FALSE,Pasdaran,36000000000
66,2,TRUE,TRUE,TRUE,Ostad Moein,7132500000
53,1,TRUE,TRUE,TRUE,Southern Janatabad,10935000000
88,2,TRUE,TRUE,TRUE,Central Janatabad,15300000000
105,2,TRUE,TRUE,TRUE,Southern Janatabad,17550000000
90,2,TRUE,TRUE,TRUE,Qalandari,29520000000
125,2,TRUE,TRUE,TRUE,Dezashib,50625000000
75,2,TRUE,TRUE,TRUE,Tarasht,9675000000
170,3,TRUE,TRUE,TRUE,Niavaran,76500000000
204,3,TRUE,TRUE,TRUE,Elahieh,1.4688E+11
95,2,TRUE,TRUE,TRUE,Feiz Garden,16200000000
54,1,TRUE,TRUE,FALSE,Andisheh,2250000000
98,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,14490000000
90,2,TRUE,TRUE,TRUE,Feiz Garden,16200000000
97,2,TRUE,TRUE,TRUE,Feiz Garden,17100000000
71,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,11385000000
150,3,TRUE,TRUE,TRUE,Shahrake Gharb,54000000000
116,3,TRUE,TRUE,TRUE,Pasdaran,36450000000
120,2,TRUE,TRUE,TRUE,Saadat Abad,38700000000
79,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,10800000000
79,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,13950000000
135,2,TRUE,TRUE,TRUE,Dorous,45000000000
110,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,17775000000
75,2,TRUE,TRUE,FALSE,Shahr-e-Ziba,8505000000
110,3,TRUE,TRUE,TRUE,Shahr-e-Ziba,21150000000
87,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,17100000000
75,2,TRUE,TRUE,TRUE,Punak,16875000000
108,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,17775000000
110,2,TRUE,TRUE,TRUE,Central Janatabad,25650000000
100,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,22950000000
63,1,TRUE,TRUE,TRUE,Ostad Moein,5760000000
140,3,TRUE,TRUE,TRUE,Shahrake Gharb,41400000000
72,2,TRUE,TRUE,FALSE,Southern Janatabad,9508500000
73,2,TRUE,TRUE,FALSE,Southern Janatabad,9486000000
145,3,TRUE,TRUE,TRUE,Dezashib,55462500000
75,2,TRUE,TRUE,FALSE,Northern Janatabad,10732500000
92,2,TRUE,TRUE,TRUE,Yousef Abad,28350000000
80,2,TRUE,TRUE,TRUE,Si Metri Ji,9990000000
127,2,TRUE,TRUE,TRUE,Ekhtiarieh,40005000000
66,2,TRUE,TRUE,TRUE,Ostad Moein,7132500000
74,2,TRUE,TRUE,TRUE,Yousef Abad,17640000000
105,3,TRUE,TRUE,TRUE,Parand,5670000000
112,3,TRUE,TRUE,FALSE,Parand,6300000000
120,2,TRUE,TRUE,TRUE,Shahrake Gharb,33750000000
123,3,TRUE,TRUE,TRUE,Pardis,2250000000
140,3,TRUE,TRUE,TRUE,Shahrake Gharb,45000000000
63,1,TRUE,TRUE,TRUE,Punak,15750000000
56,1,TRUE,TRUE,TRUE,Punak,8775000000
105,2,TRUE,TRUE,TRUE,Feiz Garden,19575000000
97,2,TRUE,TRUE,TRUE,Yousef Abad,22500000000
140,3,TRUE,TRUE,TRUE,Jordan,41400000000
60,2,TRUE,TRUE,FALSE,Central Janatabad,7425000000
100,2,TRUE,TRUE,TRUE,Pardis,2250000000
54,1,FALSE,TRUE,TRUE,Punak,9000000000
90,2,TRUE,TRUE,TRUE,Ekhtiarieh,27000000000
92,2,TRUE,TRUE,TRUE,Feiz Garden,17775000000
65,2,FALSE,TRUE,FALSE,Feiz Garden,8550000000
76,2,TRUE,TRUE,TRUE,Andisheh,4032000000
72,2,TRUE,TRUE,TRUE,Southern Janatabad,11700000000
135,3,TRUE,TRUE,TRUE,Farmanieh,51750000000
54,1,FALSE,TRUE,TRUE,Punak,9000000000
87,2,TRUE,TRUE,TRUE,Pardis,2250000000
255,3,TRUE,TRUE,TRUE,Farmanieh,1.17E+11
100,2,TRUE,TRUE,FALSE,Yousef Abad,19350000000
194,2,TRUE,TRUE,TRUE,Niavaran,89302500000
600,2,TRUE,TRUE,TRUE,Qalandari,41175000000
160,3,TRUE,TRUE,TRUE,Saadat Abad,60750000000
98,2,TRUE,TRUE,TRUE,Gheitarieh,31311000000
133,3,FALSE,FALSE,FALSE,Andisheh,7200000000
108,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,25272000000
76,2,TRUE,TRUE,TRUE,Shahr-e-Ziba,12600000000
73,2,TRUE,TRUE,TRUE,Razi,5535000000
76,2,TRUE,TRUE,TRUE,Southern Program Organization,14175000000
80,2,TRUE,TRUE,TRUE,Southern Program Organization,16560000000
92,2,TRUE,TRUE,TRUE,Gheitarieh,29700000000
130,2,TRUE,TRUE,TRUE,Qalandari,38250000000
71,2,TRUE,TRUE,TRUE,Azari,7380000000
56,1,TRUE,TRUE,TRUE,Shahran,8550000000
105,2,TRUE,TRUE,TRUE,Pardis,4005000000
110,2,TRUE,TRUE,TRUE,West Ferdows Boulevard,16875000000
93,2,TRUE,TRUE,TRUE,Central Janatabad,19665000000
179,3,TRUE,TRUE,TRUE,Pasdaran,43402500000
100,2,TRUE,TRUE,TRUE,Gholhak,27900000000
110,3,TRUE,TRUE,TRUE,Saadat Abad,23400000000
98,2,TRUE,TRUE,TRUE,Northern Janatabad,21825000000
101,2,TRUE,TRUE,TRUE,Saadat Abad,24975000000
105,2,TRUE,TRUE,TRUE,Pardis,3600000000
157,3,TRUE,TRUE,TRUE,Heravi,44325000000
180,3,TRUE,TRUE,TRUE,Pasdaran,44550000000
90,2,TRUE,TRUE,TRUE,Qazvin Imamzadeh Hassan,7290000000
97,2,TRUE,TRUE,TRUE,Pardis,3420000000
120,3,TRUE,TRUE,TRUE,Persian Gulf Martyrs Lake,5724000000
303,4,TRUE,TRUE,TRUE,Velenjak,2.16E+11
60,1,TRUE,TRUE,TRUE,Yousef Abad,14625000000
245,5,TRUE,TRUE,TRUE,Dezashib,65250000000
100,2,TRUE,TRUE,TRUE,Pardis,3555000000
185,3,TRUE,TRUE,TRUE,Pasdaran,48375000000
62,2,TRUE,TRUE,TRUE,Central Janatabad,15750000000
79,2,TRUE,TRUE,TRUE,Central Janatabad,13495500000
400,5,TRUE,TRUE,FALSE,Mirdamad,2.52E+11
200,3,TRUE,TRUE,TRUE,Southern Chitgar,22500000000
105,2,TRUE,TRUE,TRUE,Pardis,3870000000
128,3,TRUE,TRUE,TRUE,Shahrake Apadana,25650000000
115,3,TRUE,TRUE,TRUE,Punak,30015000000
377,4,TRUE,TRUE,TRUE,Elahieh,1.42506E+11
77,2,TRUE,TRUE,FALSE,Central Janatabad,10800000000
190,3,TRUE,TRUE,TRUE,Punak,51300000000
65,1,TRUE,TRUE,TRUE,Shahran,8460000000
97,2,TRUE,TRUE,TRUE,Punak,21150000000
130,3,TRUE,TRUE,TRUE,Yousef Abad,35100000000
133,3,TRUE,TRUE,TRUE,Dorous,38700000000
143,3,TRUE,TRUE,TRUE,Northern Janatabad,19800000000
76,2,TRUE,TRUE,TRUE,Central Janatabad,18675000000
155,3,TRUE,TRUE,TRUE,West Ferdows Boulevard,22500000000
97,2,TRUE,TRUE,TRUE,Pardis,3420000000
96,2,TRUE,TRUE,TRUE,Ekbatan,18900000000
190,3,TRUE,TRUE,TRUE,Gheitarieh,63000000000
147,3,TRUE,TRUE,TRUE,Heravi,40950000000
85,2,TRUE,TRUE,TRUE,East Ferdows Boulevard,12600000000
76,2,TRUE,TRUE,TRUE,Ekbatan,16200000000
103,2,TRUE,TRUE,TRUE,Niavaran,31500000000
194,3,TRUE,TRUE,TRUE,Niavaran,89361000000
95,2,TRUE,TRUE,TRUE,Saadat Abad,27900000000
79,2,FALSE,TRUE,FALSE,Northern Janatabad,14400000000
83,2,TRUE,TRUE,TRUE,Parand,3174750000
70,2,TRUE,TRUE,TRUE,Southern Program Organization,11250000000
87,2,TRUE,TRUE,TRUE,Niavaran,20700000000
87,2,FALSE,TRUE,TRUE,Pardis,2250000000
84,3,TRUE,TRUE,TRUE,Andisheh,6993000000
91,2,TRUE,TRUE,TRUE,Tarasht,13950000000
145,2,TRUE,TRUE,TRUE,Gheitarieh,54000000000
68,2,TRUE,TRUE,TRUE,North Program Organization,11025000000
127,3,TRUE,TRUE,TRUE,Garden of Saba,25146000000
68,1,TRUE,TRUE,TRUE,Ekbatan,13950000000
105,2,TRUE,TRUE,TRUE,Pardis,2425500000
89,2,TRUE,TRUE,TRUE,Shahran,14355000000
82,2,TRUE,TRUE,TRUE,Ostad Moein,11700000000
65,1,TRUE,TRUE,FALSE,Punak,10125000000
80,2,TRUE,TRUE,TRUE,Gholhak,22050000000
145,3,TRUE,TRUE,TRUE,Niavaran,65250000000
